Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
81;0,65;28,61;23,13;4,93
82;0,64;28,56;23,07;4,88
83;0,64;29,37;22,16;7,37
84;0,64;30,18;19,12;5,76
85;0,63;30,15;21,93;7,13
86;0,63;30,6;19,13;6,68
87;0,63;30,68;22,47;8,44
88;0,62;30,2;24,75;8,06
89;0,62;30,28;21,44;7,21
90;0,62;29,78;12,59;5,55
91;0,64;28,08;13,6;5,55
92;0,66;27,97;17,38;8,03
93;0,65;27,25;12,1;6,84
94;0,65;27,79;15,69;7,66
95;0,65;29,13;18,38;6,3
96;0,67;27,95;13,13;4,91
97;0,68;27,2;13,82;5,83
98;0,69;29,41;19,81;5,14
99;0,68;28,41;13,07;7,63
100;0,68;26,51;7,98;7,3
101;0,69;27,79;17,28;4,85
102;0,7;28,03;13,4;6,99
103;0,69;29,61;21,21;8
104;0,68;29,63;25,78;7,29
105;0,68;29,63;23,57;6,54
106;0,67;29,48;23,65;5,75
107;0,67;29,03;20,77;8,05
108;0,66;28,25;13,61;6,19
109;0,66;26,24;7,87;7,92
110;0,67;26,54;18,01;7,63
111;0,67;27,02;20,49;7,76
112;0,69;26,36;15,88;8,46
113;0,69;27,01;14,55;7,5
114;0,69;27,54;18,28;4,64
115;0,69;28,72;22,74;5,32
116;0,68;29,78;24,49;4,64
117;0,68;28,56;18,94;5,26
118;0,67;28,26;22,36;4,75
119;0,67;28,2;20,48;6,51
120;0,67;28,02;15,91;4,61
121;0,67;28,07;15,77;6,39
122;0,69;27,5;15,11;8,1
123;0,7;27,22;16,83;7,49
124;0,71;26,06;14,03;8,28
125;0,7;28,41;18,08;5,41
126;0,7;27,94;19,3;6,62
127;0,7;27,09;14,47;5,77
128;0,73;26,71;20,58;6,48
129;0,73;26,1;7,33;6,73
130;0,73;27,08;18,03;4,64
131;0,74;27,96;21,94;5,43
132;0,73;28,54;22,82;7,32
133;0,73;28,86;21,18;7,59
134;0,74;26,79;12,72;6,78
135;0,74;27,26;21,56;5,58
136;0,73;27,19;16,13;6,12
137;0,73;26,91;20,71;4,88
138;0,73;27,21;14,64;8,31
139;0,73;26,76;18,33;7,97
140;0,74;27,09;17;4,76
141;0,74;27,52;21,95;5,17
142;0,73;27,8;14,01;6,82
143;0,72;27,4;7,1;5,43
144;0,74;26,74;21,64;8,24
145;0,73;26,82;16,83;7,52
146;0,73;26,8;20,06;5,59
147;0,72;27,02;17,59;4,52
148;0,75;25,23;18,54;7,7
149;0,75;26,18;15,8;6,2
150;0,75;25,5;19,12;7,07
151;0,75;26,46;8,83;5,65
152;0,76;26,1;15,79;5,07
153;0,78;25,84;22,52;7,2
154;0,77;26,58;23,03;6,3
155;0,78;26,93;20,24;5,44
156;0,79;26,55;12,21;5,05
157;0,78;26,99;18,82;6,82
158;0,78;25,38;10,9;7,4
159;0,78;25,78;18,53;5,64
160;0,78;24,77;13,39;7,44
161;0,78;25,31;22,76;5,23
162;0,77;25,89;13,55;5,85
163;0,77;26,02;19,98;7,48
164;0,77;26,53;21,75;7,14
165;0,78;26,66;16,16;5,58
166;0,77;25,35;18,13;4,99
167;0,77;24,84;12,88;4,67
168;0,77;25,25;20,27;7,85
169;0,78;26,03;19,47;4,8
170;0,78;25,31;8,32;4,96
171;0,79;26,17;18,87;5,45
172;0,79;25,28;11,4;6,28
173;0,79;25,74;13,96;7,66
174;0,81;25,27;10,15;5,49
175;0,81;25,44;18,68;6,67
176;0,8;25,7;16,34;4,86
177;0,8;25,25;13,27;6,36
178;0,8;24,77;15,62;5,21
179;0,8;25,56;16,84;5,34
180;0,8;24,99;4,32;5,97
181;0,83;24,62;20,49;7,55
182;0,83;25,47;19,35;7,48
183;0,82;24,41;15,41;6,16
184;0,83;24,92;15,82;4,97
185;0,83;25,86;15,39;5,62
186;0,83;24,9;8,19;6,52
187;0,83;25,17;17,63;7,98
188;0,83;24,2;8,63;8,37
189;0,84;24,05;18,47;7,05
190;0,84;25,58;21,86;5,9
191;0,84;25,56;19,39;7,27
192;0,84;24,71;11,49;5,84
193;0,85;23,74;5,83;7
194;0,85;24,92;17,98;5,48
195;0,85;25,05;19,19;5,57
196;0,84;25,79;22,68;4,8
197;0,84;25,24;15,59;6,18
198;0,83;24,51;20,68;6,97
199;0,83;25,09;18,91;7,66
200;0,82;25,56;19,13;7,74
201;0,82;25,6;16,56;8,47
202;0,81;25,58;17,38;4,85
203;0,8;25,67;11,48;6,47
204;0,8;25,5;15,14;6,59
205;0,83;25,53;10,99;7,72
206;0,84;25,49;17,12;5,57
207;0,85;24,78;20,3;4,78
208;0,84;24,26;16,1;5,76
209;0,83;24,98;18,3;8,44
210;0,82;26,36;20,8;8,1
211;0,83;26,08;16,81;6,08
212;0,84;25,27;16,65;8,01
213;0,84;25,23;17,47;4,63
214;0,83;24,78;16,15;5,76
215;0,82;24,83;21,32;7,41
216;0,82;25,23;16,78;5,39
217;0,81;24,41;17,05;5,29
218;0,8;25,03;16,32;7,95
219;0,8;25,83;18,48;6,96
220;0,8;25,09;13,79;8,46
221;0,8;24,88;12,86;5,04
222;0,79;25,7;13,77;5,92
223;0,78;26,61;10,16;5,74
224;0,78;26,62;17,23;8,02
225;0,78;26;16,14;5,52
226;0,77;26,14;6,15;5,91
227;0,77;26,7;13,76;5,07
228;0,77;26,79;21,71;7,6
229;0,76;26,93;20,99;5,45
230;0,76;25,74;14,35;4,77
231;0,77;26,26;13,8;6,24
232;0,77;26,06;19,22;6,07
233;0,76;27,19;20;5,21
234;0,76;26,8;21,2;5,03
235;0,78;24,92;14,71;8,09
236;0,78;24,51;14,72;4,77
237;0,79;25,69;17,12;4,9
238;0,78;26,61;17,61;5,48
239;0,77;26,68;14,56;8,31
240;0,76;26,61;22,49;4,84
241;0,76;26,98;23,49;7,76
242;0,76;26,31;17,13;8,07
243;0,78;25,73;11,54;6,01
244;0,77;25,83;23,17;5,68
245;0,76;25,47;14,34;7,21
246;0,76;25,21;18,15;7,31
247;0,77;25,98;18,83;7,62
248;0,77;26,3;21,99;7,82
249;0,77;27,1;23,12;5,57
250;0,77;26,67;24,86;7,25
251;0,77;26,23;13,29;5,04
252;0,76;26,62;21;6,54
253;0,76;26,15;17,55;6,95
254;0,76;27,16;20,6;5,15
255;0,75;26,22;22,1;4,81
256;0,74;26,52;21,44;5,28
257;0,74;27,05;23,58;6,18
258;0,73;27,97;13,92;8,05
259;0,73;28,33;23,71;6,63
260;0,72;27,11;14,81;7,49
261;0,73;27,05;24,16;5,2
262;0,72;27,18;22,46;4,92
263;0,72;26,83;22,06;5,46
264;0,74;26,22;16,67;5,76
265;0,74;27,73;22,87;6,69
266;0,73;28,41;23,67;8,02
267;0,73;26,36;8,27;6,2
268;0,73;26,63;19,39;6,58
269;0,73;27,36;23,09;4,52
270;0,72;27,49;20,32;4,63
271;0,71;27,95;12,96;4,84
272;0,71;27,72;21,74;7,3
273;0,72;26,53;17,9;6,44
274;0,73;26,58;17,92;5,27
275;0,72;27,45;23,09;6,87
276;0,71;27,48;12,64;6,68
277;0,7;27,35;16,84;4,86
278;0,7;27,65;18,34;7,06
279;0,69;26,77;19,78;7,57
280;0,68;27,52;20,2;5,65
281;0,68;27,8;17,84;7,25
282;0,67;27,73;11,05;5,3
283;0,67;28,32;23,7;7,53
284;0,66;27,98;23,8;8,15
285;0,66;27,47;21,36;6,27
286;0,66;27,84;16,18;5,48
287;0,66;28,63;16,94;6,1
288;0,65;28,27;21,22;5,5
289;0,65;28,93;23,42;4,5
290;0,64;27,43;20,66;7,1
291;0,64;28,37;18,88;4,67
292;0,64;28,49;18,24;5,34
293;0,63;29,06;19,54;7,39
294;0,63;27,45;9,49;7,16
295;0,63;28,36;19,62;4,79
296;0,62;29,36;17,98;7,14
297;0,62;27,69;19,2;8,22
298;0,62;29,59;21,26;4,8
299;0,61;29,55;23,07;6,16
300;0,61;30,15;22,71;7,42
301;0,61;30,64;22,04;7,17
302;0,61;29,37;18,78;5,41
303;0,61;30,42;21,66;5,15
304;0,61;30,1;20,22;7,64
305;0,61;28,42;17,49;8,32
306;0,61;27,58;14;7,57
307;0,61;27,99;15,77;8,35
308;0,6;29,26;18,47;6,92
309;0,6;28,75;13,13;8,22
310;0,6;29,89;14,43;7,26
311;0,6;30,22;17,71;8,14
312;0,6;28,72;15,89;5,15
313;0,6;28,21;16,7;7,76
314;0,6;28,74;13,12;5,29
315;0,6;27,67;14,66;4,61
316;0,61;27,96;14,17;6,57
317;0,61;29,33;20,3;5,77
318;0,61;27,75;15,25;4,67
319;0,6;28,28;20,31;8,42
320;0,6;29,05;22,4;7,17
321;0,6;27,98;16,01;8,11
322;0,6;28,65;14,15;8,5
323;0,6;28,75;18,51;6,07
324;0,6;30,01;22,2;5,52
325;0,59;30,15;21,06;5,24
326;0,59;29,61;18,46;6,56
327;0,59;29,6;20,7;6,92
328;0,59;30,32;21,03;6,39
329;0,59;30,22;18,21;6,05
330;0,59;29,39;19,72;5,17
331;0,59;28,97;16,47;6,27
332;0,59;27,51;9,81;4,84
333;0,59;28,35;13,87;7,96
334;0,59;29,93;16,82;4,69
335;0,59;28,96;18;6,02
336;0,59;29,71;11,73;4,9
337;0,59;29,31;18,83;7,6
338;0,59;30,51;21,51;5,75
339;0,59;30,76;21,73;4,95
340;0,59;30,3;15,66;6,63
341;0,59;28,77;16,6;8,17
342;0,59;29;17,9;8,13
343;0,59;28,58;18,35;5,5
344;0,59;29,78;18,48;7,38
345;0,59;29,89;19,29;4,62
346;0,59;30,38;22,03;5,03
347;0,59;30,16;21,29;6,5
348;0,59;30,15;22,87;5,42
349;0,59;30,15;20,38;7,69
350;0,59;29,66;19,3;8,22
351;0,58;30,18;20,43;4,52
352;0,58;29,69;21,07;5,43
353;0,58;29,16;20,46;6,26
354;0,59;29,9;20,89;6,75
355;0,59;29,41;22,51;8,16
356;0,59;29,17;22,03;8,07
357;0,59;28,49;21,76;7,05
358;0,6;26,8;19,75;5,53
359;0,6;27,19;20,23;7,63
360;0,6;27,16;21,3;5,31
361;0,6;26,61;21,04;8,36
362;0,61;26,35;19,74;4,52
363;0,62;26,68;21,32;6,78
364;0,62;26,42;17,51;4,85
365;0,63;26,52;18,3;6,13
366;0,64;26,37;17,13;7,04
1;0,64;26,32;14,91;7,26
2;0,64;26,44;15,57;7,64
3;0,65;26,28;16,89;6,87
4;0,66;25,39;18,93;5,51
5;0,65;25,96;24,13;8,06
6;0,65;26,33;18,63;7,74
7;0,65;25,65;18,14;5,14
8;0,66;24,96;5,9;7,81
9;0,66;25,52;17,56;8,39
10;0,67;24,81;14,38;7,05
11;0,67;25,51;16,73;5,63
12;0,67;25,88;21,95;6,93
13;0,66;26,48;23;5,87
14;0,66;26,6;22,68;7,2
15;0,66;26,65;23,54;6,68
16;0,66;26,51;22,97;8,22
17;0,65;27,14;24,2;6,97
18;0,65;26,93;22,76;5,36
19;0,65;26,15;23,23;7,4
20;0,65;26,42;19,52;5,7
21;0,65;26,31;19,47;5,59
22;0,65;26,65;18,21;6,07
23;0,66;26,83;17,18;4,55
24;0,66;25,87;15,99;8,38
25;0,66;26,6;18,98;6,63
26;0,66;26,68;20,24;7,59
27;0,66;27,11;20,29;5,53
28;0,65;27,65;23,62;7,49
29;0,65;27,17;25,09;6,77
30;0,64;27,65;24,37;6,2
31;0,64;27,52;21,33;8,38
32;0,65;27,14;17,96;6,48
33;0,65;28,33;23,91;7,13
34;0,65;28,77;23,9;4,56
35;0,65;29,13;19,87;5,71
36;0,65;27,58;17,16;8,05
37;0,65;27,68;19,8;7,54
38;0,65;27,95;22,31;6,65
39;0,65;28,41;23,3;8,1
40;0,65;27,02;20,87;6,44
41;0,65;27,23;22,2;6,77
42;0,65;27,48;22,03;6,03
43;0,65;27,5;24,04;6,98
44;0,64;28,11;19,36;5,78
45;0,64;25,76;20,97;6,04
46;0,64;27,59;19,11;8,37
47;0,64;27,54;19,38;4,95
48;0,64;27,33;18,98;4,92
49;0,64;27,59;24,2;4,67
50;0,64;27,73;23,7;5,78
51;0,64;27,53;21,34;6,09
52;0,64;27,21;21,59;4,88
53;0,64;26,96;19,27;6,7
54;0,65;27,05;20,72;6,83
55;0,66;26,84;13,15;7,5
56;0,66;27,22;16,92;8,4
57;0,65;27,64;20,61;6,98
58;0,66;26,54;14,54;4,95
59;0,68;25,91;18,4;4,85
60;0,68;26,14;21,28;7,61
61;0,68;25,7;25,44;7,1
62;0,67;26,21;25,33;5,15
63;0,68;26,31;23,67;5,51
64;0,69;26,56;17,32;7,5
65;0,68;27,15;18;6,76
66;0,68;26,89;14,92;6,84
67;0,69;26,8;21,07;5,34
68;0,69;27,31;20,95;7,02
69;0,68;26,53;17,08;7,58
70;0,68;27,73;14,8;8,04
71;0,67;26,54;19,51;7,45
72;0,67;24,32;7,96;6,81
73;0,67;26,69;19,97;7,19
74;0,66;26,64;14,94;6,44
75;0,66;26,41;13,03;5,41
76;0,66;26,85;15,27;8,03
77;0,65;27,69;20,04;6,63
78;0,65;27,98;22,57;6,88
79;0,64;27,56;22,05;8,46
80;0,64;28,48;23,17;8,44
81;0,64;26,15;20,87;6,85
82;0,63;28,14;17,08;4,64
83;0,63;27,61;7,28;6,08
84;0,63;24,94;11,54;8,25
85;0,63;27,17;11,54;5,65
86;0,64;25,79;15,45;8,5
87;0,65;26,15;15,55;4,84
88;0,67;26,06;16,17;6,77
89;0,67;26,49;14,65;6,56
90;0,68;25,46;19,79;5,52
91;0,71;26,69;18,54;8,29
92;0,7;26,52;16,55;6,98
93;0,7;26,7;21,02;5,42
94;0,69;27,76;19,94;6,04
95;0,68;26,85;13,82;7,38
96;0,68;26,04;18,6;5,69
97;0,68;27,52;17,03;8,02
98;0,67;27,59;17,53;5,16
99;0,67;27,58;14,29;5,56
100;0,66;27,58;17,06;5,08
101;0,66;27,47;17,45;4,92
102;0,66;26,62;21,1;5,7
103;0,66;28,19;25,06;8,5
104;0,66;26,93;18,89;4,88
105;0,67;27,02;19,3;5,35
106;0,69;27,84;21,57;5,59
107;0,7;26,79;19,33;6,98
108;0,72;27,13;21,22;7,48
109;0,76;26,34;19,29;7,51
110;0,76;26,85;25,34;4,53
111;0,77;26,71;25,53;7,11
112;0,78;27,32;25,85;7,02
113;0,77;27,63;23,97;6,57
114;0,76;27,35;22,9;6,02
115;0,75;26,57;22,88;7,69
116;0,74;27,11;20,54;5,88
117;0,74;26,02;8,37;5,42
118;0,73;26,35;20,06;5,74
119;0,73;25,89;5,55;6,26
120;0,72;25,12;10,55;5,36
121;0,72;25,93;17,86;6,93
122;0,71;26,01;13,37;8,04
123;0,71;26,21;13,58;6,88
124;0,7;26,92;18,38;6,29
125;0,7;27,35;13,32;7,69
126;0,69;26,16;17,76;7,49
127;0,69;26,39;15,92;5,97
128;0,69;26,3;15,01;6,92
129;0,68;25,8;18,4;7,42
130;0,68;26,1;11,65;5,48
131;0,68;25,45;13,79;5,97
132;0,67;27,16;16,59;4,92
133;0,67;27,72;16,19;8,45
134;0,66;28,47;21,41;4,84
135;0,66;28,06;20,73;5,17
136;0,65;27,6;6,52;6,42
137;0,65;26,4;7,02;7,96
138;0,65;27,75;22,25;5,92
139;0,64;27,68;14,28;7,57
140;0,64;28,27;17,01;7,2
141;0,64;27,94;17,5;7,05
142;0,63;28,48;18,4;7,88
143;0,63;28,8;20,01;4,56
144;0,63;29,02;9,97;8,22
145;0,62;26,95;5,4;7,82
146;0,62;28,45;21,47;8,25
147;0,62;27,99;10,67;7,67
148;0,61;29,4;17,75;8,01
149;0,61;28,81;18,1;5,31
150;0,61;26,7;9,53;5,78
151;0,61;27,86;21,25;5,76
152;0,6;28,6;11,25;4,94
153;0,6;28,71;18,74;7,42
154;0,6;29,12;17,83;5,04
155;0,6;27,72;15,3;4,71
156;0,6;29,61;19,09;7,6
157;0,6;27,4;14,37;8,12
158;0,59;29,29;17,75;7,56
159;0,59;27,18;11,84;7,8
160;0,59;28,7;19,27;6,88
161;0,59;29,8;13,71;8,05
162;0,59;29,36;18,19;6,49
163;0,59;28,46;15,81;8,45
164;0,59;29,58;18,06;4,91
165;0,59;30,16;18,76;7,74
166;0,59;29,95;12,16;7,07
167;0,59;27,23;17,54;6,82
168;0,59;27,58;17,01;7,4
169;0,59;29,33;16,18;7,86
170;0,59;29,36;19,73;7,95
171;0,59;28,01;7,83;5,2
172;0,59;29,44;19,88;5,29
173;0,59;27,18;17,53;4,56
174;0,59;29,25;19,39;5,03
175;0,59;30,49;21,71;5,56
176;0,59;29,45;18,1;7,38
177;0,59;28,07;6,96;6,4
178;0,59;29,44;16,35;7,53
179;0,6;28,69;20,93;6,45
180;0,64;25,94;22,11;6,72
181;0,66;25,71;12,43;4,94
182;0,65;25,99;16,91;7,61
183;0,65;26,58;12,95;7,53
184;0,64;27,09;16,98;5,73
185;0,64;27;13,08;5,81
186;0,63;26,8;20,41;5,38
187;0,63;27,08;14,12;7,76
188;0,62;27,95;21,19;7,49
189;0,62;27,68;19,2;6,94
190;0,62;27,7;8,2;5,46
191;0,61;26,7;12,71;5,19
192;0,61;28,1;16,09;4,7
193;0,61;27,69;18,62;4,68
194;0,61;25,76;13,83;5,25
195;0,6;27,84;11,73;4,9
196;0,6;28,24;21,99;6,72
197;0,6;28,33;15,06;5,93
198;0,6;28,11;19,17;6,28
199;0,6;28,56;7,16;6,88
200;0,59;27,47;18,06;7,14
201;0,59;29,03;21,14;7,09
202;0,59;27,93;11,21;5,54
203;0,59;28,44;15,52;7,74
204;0,59;28,55;16,82;8,17
205;0,59;28,44;15,22;5,76
206;0,59;29,32;16,32;4,57
207;0,6;27,71;7,49;8,1
208;0,59;29,02;16,18;8,19
209;0,59;29,24;20,38;4,7
210;0,59;29,99;14,07;4,52
211;0,59;29,86;11,1;7,77
212;0,59;28,48;14,61;5,71
213;0,59;28,37;17,35;8,16
214;0,59;27,87;12,79;5,37
215;0,59;28,75;13,88;7,94
216;0,59;29;15,63;4,77
217;0,59;28,43;14,14;5,54
218;0,59;29,41;15,11;8,39
219;0,59;30,59;17,74;5,42
220;0,59;29,27;16,4;5,03
221;0,59;30,36;16,22;7,93
222;0,59;29,24;14,69;4,97
223;0,59;31,05;20,92;4,89
224;0,59;31,24;20,27;5,79
225;0,59;29,52;10,55;7,04
226;0,59;29,25;7,8;7,34
227;0,58;30,32;17,57;8,02
228;0,58;28,99;16,55;6,66
229;0,58;30,68;14,78;6,07
230;0,58;29,73;20,23;5,94
231;0,58;29,78;8,15;7,89
232;0,58;31,85;21,99;7,4
233;0,58;30,59;20,06;8,12
234;0,58;31,51;13,7;8,36
235;0,58;31,71;20,71;5,7
236;0,58;32,32;9,64;6,62
237;0,58;31,02;18,79;7,03
238;0,58;31,02;21,99;5,16
239;0,58;29,56;24,04;4,71
240;0,58;30,41;18,7;7,97
241;0,58;28,48;12,86;6,64
242;0,59;29,36;16,03;6,78
243;0,59;30,66;21,4;6,72
244;0,59;30;14,55;7,52
245;0,59;30,41;23,32;5,08
246;0,58;31,48;19,56;6,96
247;0,58;31,09;20,66;6,38
248;0,58;31,33;21,36;8,09
249;0,58;28,91;8,75;6,58
250;0,58;30,53;17,26;8,27
251;0,58;30,32;20,54;5,91
252;0,58;30,76;22,76;8,37
253;0,58;29;18,76;8
254;0,58;29,12;17,76;6,84
255;0,58;31,79;22,25;5,91
256;0,58;31,24;18,47;6
257;0,58;30,46;24,02;7,59
258;0,58;29,51;21,92;6,82
259;0,58;30,6;19,16;6,11
260;0,58;30,85;18,79;7,04
261;0,59;27,92;19,42;7,43
262;0,63;27,59;15,66;4,59
263;0,64;27,4;21,99;4,86
264;0,65;28,13;16,55;4,88
265;0,65;27,24;12,38;5,43
266;0,66;28,13;12,77;6,21
267;0,65;27,47;8,26;7,71
268;0,65;28,11;24,4;5,9
269;0,64;28,84;25,57;4,57
270;0,63;28,57;19,22;6,43
271;0,63;28,71;20,28;8,49
272;0,63;28,47;21,11;5,9
273;0,62;29,34;14,62;8,35
274;0,62;28,45;23,93;4,91
275;0,61;28,98;24,15;5,19
276;0,61;29,4;23,43;7,4
277;0,61;28,73;19,21;6,5
278;0,6;29,4;13,82;7,56
279;0,6;28,24;13,3;7,95
280;0,6;27,6;16,69;5,5
281;0,6;30,12;19,1;7,23
282;0,6;29,69;23,43;6,93
283;0,6;28,58;19,45;7,95
284;0,6;27,38;9,97;6,22
285;0,61;27,43;18,7;4,71
286;0,62;28,89;22,72;6,8
287;0,62;28,09;21,73;8,34
288;0,63;28,5;22,58;4,56
289;0,63;26,99;13,97;5,46
290;0,63;27,6;18,4;5,76
291;0,62;29,54;23;7,56
292;0,62;28,78;22,2;5,79
293;0,61;27,9;16,96;5,46
294;0,61;28,05;20,31;7,09
295;0,61;28,78;22,04;4,69
296;0,61;28,98;22,2;5,18
297;0,6;28,19;18,37;6,13
298;0,61;27,77;16,86;5,92
299;0,61;26,97;9,26;5,89
300;0,61;26,58;14,79;4,93
301;0,61;26,93;11,91;5,94
302;0,6;27,87;11,99;7,69
303;0,6;28,57;16,6;6,16
304;0,6;25,96;16,4;6,84
305;0,6;29,31;19,18;5,15
306;0,6;26,75;20,92;4,78
307;0,59;29,92;18,77;8,02
308;0,59;29,28;20,87;5,83
309;0,59;29,53;22,92;5,9
310;0,6;28,14;21,84;8,01
311;0,6;28,33;17,67;7,33
312;0,6;28,16;16,98;7,53
313;0,6;28,77;22,18;7,23
314;0,59;28,9;21,82;4,92
315;0,59;29,24;24,62;8,33
316;0,59;29,94;24,19;8,14
317;0,59;29,06;19,94;5,44
318;0,59;29,43;20,15;7,72
319;0,59;30,04;21,18;6,14
320;0,59;30,78;21,86;7,24
321;0,59;29,92;22,04;5,16
322;0,59;29,37;21,53;6,65
323;0,59;29,72;23,1;5,01
324;0,59;28,03;21,17;6,64
325;0,59;28,99;14,54;5,47
326;0,59;28,86;20,89;6,31
327;0,63;26,62;14,51;7,17
328;0,62;26,41;17,86;8,01
329;0,62;27,91;16,17;5,16
330;0,62;28,28;20,08;8,07
331;0,61;28,91;18,37;6,06
332;0,61;28,26;21,32;7,88
333;0,61;28,05;20,29;6,55
334;0,61;27,97;20,21;7,95
335;0,61;28,55;22,46;7,15
336;0,63;26,65;13,97;6,53
337;0,63;28,05;21,66;5,75
338;0,63;27,77;19,85;8,38
339;0,63;28;17,53;7,7
340;0,62;28,29;21,76;6,02
341;0,62;27,88;19,27;5,17
342;0,62;27,89;17,13;7,62
343;0,61;28,9;21,37;8,46
344;0,61;28,85;19,48;5,62
345;0,61;28,59;22,4;8,16
346;0,6;29,03;23,67;5
347;0,61;28,95;23,4;8,31
348;0,6;29,64;17,74;7,48
349;0,6;29,54;16,79;5,89
350;0,6;29,09;17,11;5,72
351;0,6;28,94;14,09;7,07
352;0,6;29,28;18,54;6,87
353;0,59;29,44;18,73;8,18
354;0,6;29,57;19,96;7,56
355;0,6;28,87;20,74;6,66
356;0,62;28,07;21,61;8,21
357;0,62;28,37;17,38;6,87
358;0,62;28,63;19,1;7,9
359;0,62;29,52;21,42;7,86
360;0,61;29,66;19,62;8,18
361;0,61;29,47;20,48;4,77
362;0,61;29,41;17,43;6,84
363;0,61;29,37;17,86;6,37
364;0,6;29,86;18,99;6,46
365;0,6;29,91;18,36;6,34
1;0,6;29,31;21,82;7,85
2;0,6;29,07;22,14;5,77
3;0,59;28,67;23,8;6,35
4;0,59;28,92;22,19;5,3
5;0,59;28,78;22,84;5,51
6;0,59;29,24;24,18;7,14
7;0,59;30,12;22,61;4,97
8;0,59;30,76;21,91;5,25
9;0,59;29,97;17,33;6,61
10;0,59;29,35;21,68;4,68
11;0,59;29,87;19,27;5,01
12;0,59;30,09;20,29;7,95
13;0,59;29,86;21,05;7,88
14;0,59;30,26;19,23;5,89
15;0,59;30,5;19,47;5,89
16;0,59;29,19;16,62;8,25
17;0,6;27,16;15,9;4,6
18;0,6;28,52;16,03;6,82
19;0,6;28,9;22,67;6,89
20;0,6;29,16;22,55;7,65
21;0,6;30,07;19,73;8,31
22;0,59;30,69;21,52;5,92
23;0,59;30,27;16,38;6,25
24;0,59;30,02;20,07;7,19
25;0,59;31,29;22,19;8,37
26;0,59;29,73;20,2;8,06
27;0,59;30,37;22,59;7,17
28;0,59;29,82;24,66;7,93
29;0,59;29,63;19,5;4,84
30;0,59;29,8;20,09;6,01
31;0,59;29,76;21,78;4,55
32;0,59;30,89;20,67;5,21
33;0,59;31,27;21,61;7,02
34;0,59;30,15;17,99;8,04
35;0,59;30,55;17,87;7,03
36;0,59;28,01;12,67;7,16
37;0,6;28,25;17,94;4,92
38;0,61;28,17;19,43;7,16
39;0,61;26,05;9,35;6,32
40;0,63;26,48;17,79;7,11
41;0,63;28,65;18,52;5,8
42;0,62;28,59;15,67;6,83
43;0,62;29,53;22,13;6,2
44;0,61;29,25;23,8;6,73
45;0,61;29,2;20,52;5,09
46;0,61;28,31;19,77;6,08
47;0,6;28,12;22,63;6
48;0,6;29,04;18,64;7,45
49;0,6;29,42;19,17;7,33
50;0,6;29,11;18,13;8,14
51;0,59;29,53;22,3;7,03
52;0,59;29,45;23,94;5,76
53;0,59;30,45;23,49;7,63
54;0,59;31,13;20,84;6,49
55;0,59;30,22;14,2;5,27
56;0,59;30,33;17,2;7,49
57;0,6;28,51;12,08;5,03
58;0,62;26,28;11,38;5,21
59;0,63;27,17;12,96;7,54
60;0,63;27,87;15,41;7,58
61;0,63;29,35;17,41;7,66
62;0,63;27,57;19,92;5,67
63;0,64;28,8;18,29;7,97
64;0,64;27,62;19,5;7,39
65;0,65;28,56;16,6;7,84
66;0,65;28,1;19,94;7,33
67;0,65;29,35;21,77;6,82
68;0,64;28,65;19,28;4,94
69;0,64;28,87;20,07;7,34
70;0,64;28,83;18,13;7,26
71;0,65;26,75;17,61;5,75
72;0,65;25,37;11,97;7,44
73;0,66;26,56;12,56;6,7
74;0,66;27,99;21,14;6,74
75;0,66;27,97;19,06;5,97
76;0,65;28,63;17,42;4,97
77;0,65;28,81;17,74;5,37
78;0,65;27,74;20,45;7,58
79;0,66;27,15;15,4;5,59
80;0,66;27,8;16,27;4,51
81;0,66;28,01;14,92;8,49
82;0,66;28,61;16,5;5,34
83;0,66;28,96;22,94;7,12
84;0,65;28,9;20,69;8,21
85;0,66;27,53;16,47;6,9
86;0,67;27,84;19,14;7,7
87;0,67;26,5;16,44;8,41
88;0,69;26,88;14,47;7,94
89;0,68;28,85;22,29;6,73
90;0,67;28,97;23,38;5,95
91;0,67;28,6;22,97;6,43
92;0,66;28,32;17,57;7,87
93;0,67;27,26;11,84;7,91
94;0,69;26,54;19,41;7,88
95;0,7;26,34;13,18;6,89
96;0,72;26,43;22,8;6,41
97;0,72;27,64;13,92;5,75
98;0,72;27,2;17,34;4,51
99;0,71;28,7;20,5;7,56
100;0,71;27,93;21,63;5,61
101;0,7;27,07;13,8;5,82
102;0,7;28,55;22,58;7,87
103;0,69;28,41;22,95;4,71
104;0,69;28,71;22,4;8,21
105;0,68;27,17;17,99;4,51
106;0,69;25,79;8,43;8,26
107;0,69;26,95;16,66;6,32
108;0,69;26,85;14,34;4,91
109;0,71;26,28;18,06;7,2
110;0,72;25,72;17,2;8,08
111;0,73;25,76;7,47;6,25
112;0,74;25,08;22,38;7,27
113;0,74;26,05;18,34;8,42
114;0,75;26,42;20,14;5,46
115;0,76;25,3;21,87;7,78
116;0,78;25,59;21,46;5,68
117;0,79;25,59;13,1;6,21
118;0,81;25,56;20,94;5,63
119;0,82;25,23;11,64;6,28
120;0,83;25,13;20,22;4,52
121;0,84;26,04;19,22;5,71
122;0,83;26,47;19,76;6,28
123;0,82;27,06;24,96;7,03
124;0,81;27,19;23,91;7,05
125;0,82;25,24;10,97;6,84
126;0,84;25,86;17,31;5,67
