DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
143;15,92;90,48;2,76;5,82;;;;
144;15,97;88,66;9,29;7,54;;;;
145;15,77;91,73;2,71;6,63;;;;
146;15,33;89,29;1,72;5,38;;;;
147;16,52;85,58;12,75;6,96;;;;
148;15,46;89,75;7,55;8,37;;;;
149;14,54;87,65;7,87;5,00;;;;
150;15,31;86,21;4,09;6,53;;;;
151;16,16;85,9;12,96;4,71;;;;
152;16,19;88,3;3,5;5,78;;;;
153;15,58;88,23;5,31;6,98;;;;
154;13,85;90,13;1,57;7,86;;;;
155;14,22;89,07;2,74;7,42;;;;
156;14,14;89,04;6,87;6,35;;;;
157;13,96;90,33;3,77;8,14;;;;
158;14,39;86,23;7,74;5,71;;;;
159;14,88;85,47;8,13;7,52;;;;
160;15,14;88,69;1,32;6,40;;;;
161;14,69;88,98;2,96;8,09;;;;
162;14,63;89,14;2,83;7,69;;;;
163;14,71;88,33;3,14;8,11;;;;
164;14,42;88,8;5,86;5,36;;;;
165;14,53;86,97;6,31;7,17;;;;
166;15,21;87,23;4,21;7,45;;;;
167;14,72;88,89;3,02;7,47;;;;
168;14,39;91,2;5,06;6,52;;;;
169;15,15;91,4;4,89;4,55;;;;
170;15,12;88,81;4,71;5,55;;;;
171;13,68;90,52;4,29;5,79;;;;
172;13,79;88,35;3,54;7,91;;;;
173;13,76;90,93;3,4;7,86;;;;
174;14,09;90,53;3,38;4,92;;;;
175;14,93;87,72;6,07;8,30;;;;
176;15,18;87,6;6,96;5,23;;;;
177;15,75;86,98;9,98;6,16;;;;
178;15,29;85,38;14,57;5,36;;;;
179;15,14;91,05;4,22;7,94;;;;
180;15,47;91,19;8,2;7,50;;;;
181;15,24;86,13;4,36;5,91;;;;
182;14,6;87,91;3,81;7,23;;;;
183;14,41;86,98;3,56;5,24;;;;
184;15,64;85,27;10,89;6,03;;;;
185;15,55;85,32;8,27;6,01;;;;
186;14,29;87,18;6,25;5,45;;;;
187;14,23;86,9;10,12;8,01;;;;
188;14,27;87,47;2,53;7,22;;;;
189;13,35;87,67;1,78;5,62;;;;
190;13,8;85,93;3,36;5,47;;;;
191;14,2;85,53;5,09;4,57;;;;
192;14,47;85,81;6,69;5,89;;;;
193;15,07;85,33;6,68;6,61;;;;
194;14,82;87,9;2,66;5,61;;;;
195;14,06;90,09;6,62;7,30;;;;
196;14,53;83,9;7,32;6,15;;;;
197;14,67;87,35;6,32;5,77;;;;
198;14,57;86,94;7,5;8,26;;;;
199;14,66;87,45;5,29;5,55;;;;
200;14,15;88,31;6,5;6,09;;;;
201;13,96;88,53;7,45;6,03;;;;
202;14,56;87,18;6,64;5,46;;;;
203;14,89;87,07;3,71;5,37;;;;
204;14,73;88,31;1,64;5,71;;;;
205;15,45;85,24;4,85;7,96;;;;
206;14,91;88,83;1,98;7,57;;;;
207;14,48;85,28;5,25;7,22;;;;
208;14,19;86,31;4,72;6,33;;;;
209;13,39;86,8;5,26;6,53;;;;
210;14,32;82,59;6,4;5,57;;;;
211;14,1;79,78;4,57;4,80;;;;
212;13,93;84,06;5,33;5,82;;;;
213;14,68;83,65;6,94;6,48;;;;
214;15,45;82,4;5,17;4,73;;;;
215;15,11;87,07;3,03;4,85;;;;
216;13,55;90,05;3,21;5,55;;;;
217;12,94;85,85;5,38;5,97;;;;
218;12,75;85,38;6,1;6,07;;;;
219;13,56;82,64;3,38;4,97;;;;
220;14,41;85,48;2,05;5,40;;;;
221;15,26;84,71;3,98;5,55;;;;
222;15,47;85,47;5,78;4,77;;;;
223;15,34;84,7;4,2;5,80;;;;
224;15,47;83,12;5,04;4,79;;;;
225;14,52;87,22;3,09;7,31;;;;
226;13,54;84,61;2,31;6,04;;;;
227;13,15;78,6;1,57;5,81;;;;
228;12,81;79,03;5,92;5,01;;;;
229;13,79;77,97;8,43;5,41;;;;
230;15,68;77,03;8,76;5,43;;;;
231;15,24;88,48;3,92;8,44;;;;
232;14,71;83,29;3,85;7,84;;;;
233;15,3;83,36;9,77;4,56;;;;
234;15,44;82,65;6,31;6,97;;;;
235;14,52;82,96;4,85;5,52;;;;
236;14,73;81,89;4,01;4,92;;;;
237;15,04;82,69;12,72;7,32;;;;
238;15,17;80,33;3,91;5,03;;;;
239;15,02;79,93;5,94;6,27;;;;
240;14,83;79,68;4,83;7,03;;;;
241;15,08;79,59;8,38;6,72;;;;
242;16,04;79,63;16,79;8,41;;;;
243;16,44;78,32;4,03;7,64;;;;
244;16,47;81,14;7,89;7,60;;;;
245;16,82;77,28;12,53;5,92;;;;
246;16,86;80,87;14,9;4,53;;;;
247;15,55;81,6;4,94;7,44;;;;
248;16,4;79,29;5,91;8,50;;;;
249;15,43;81,92;5,25;6,12;;;;
250;16,71;69,53;11,42;8,44;;;;
251;16,6;77,74;17,29;5,07;;;;
252;16,24;75;7,99;5,69;;;;
253;17,34;78,35;8,59;5,18;;;;
254;16,76;83,86;7,38;6,40;;;;
255;16,86;84,89;4,41;7,69;;;;
256;16,59;75,35;5,92;5,86;;;;
257;15,91;76,82;3,11;8,12;;;;
258;16,36;74,44;6,51;6,68;;;;
259;17,43;74,11;8,74;6,36;;;;
260;16,57;82,3;9,23;7,65;;;;
261;17,49;74,34;5,69;4,91;;;;
262;16,51;86,62;1,28;7,60;;;;
263;15,62;87,98;1,21;5,47;;;;
264;16,14;79,29;8,3;5,62;;;;
265;17,26;74,78;12,06;6,90;;;;
266;16,26;79,14;4,59;8,11;;;;
267;15,39;75,12;4,66;6,81;;;;
268;16,13;78,82;12,36;7,10;;;;
269;17,06;73,86;15,84;7,61;;;;
270;16,33;78,34;4,02;5,54;;;;
271;16,96;79,29;9,08;7,81;;;;
272;16,42;86,6;3,91;6,17;;;;
273;16,23;84,3;12,65;5,20;;;;
274;16,97;81,06;9,28;5,90;;;;
275;16,48;88,32;5,5;5,48;;;;
276;14,7;90,69;1,07;5,41;;;;
277;15,68;76,15;12,49;5,63;;;;
278;16,6;81,4;11,35;5,22;;;;
279;16,18;89,06;7,92;7,17;;;;
280;16,72;80,07;7,94;6,82;;;;
281;14,61;88,66;2,69;7,09;;;;
282;14,25;82,72;5,97;5,87;;;;
283;15,59;79,3;3,01;7,58;;;;
284;15,35;84,51;5,67;5,02;;;;
285;15,36;84,85;6,54;6,78;;;;
286;14,93;79,18;10,82;5,60;;;;
287;15,91;79,63;5,48;6,61;;;;
288;16,15;80,41;5,57;5,79;;;;
289;15,93;84,8;4,06;7,66;;;;
290;16,4;83,91;8,27;8,07;;;;
291;16,31;86,9;7,59;7,47;;;;
292;15,03;90,99;7,96;5,20;;;;
293;15,05;84,58;2,9;5,60;;;;
294;16,09;85,18;9,55;8,18;;;;
295;15,67;91,86;7,64;6,25;;;;
296;15,49;88,32;3,18;8,26;;;;
297;15,12;88,21;4,74;6,07;;;;
298;15,26;85,46;4,93;8,31;;;;
299;15,79;84,56;5,26;8,20;;;;
300;16,66;85,74;3,67;7,14;;;;
301;17,05;82,68;11,9;4,54;;;;
302;16,66;83,69;5,82;6,10;;;;
303;16,45;82,04;8,91;8,14;;;;
304;17;81,56;5,7;8,04;;;;
305;15,81;92,11;9,84;5,25;;;;
306;16,51;86,95;8,79;6,10;;;;
307;16,22;86,66;10,64;7,84;;;;
308;16,6;85,74;8,76;6,81;;;;
309;16,63;86,21;9,62;7,89;;;;
310;15,71;88,39;7,25;7,81;;;;
311;15,62;86,3;7,55;8,13;;;;
312;16,56;85,06;5,12;4,97;;;;
313;16,18;86,76;2,84;5,08;;;;
314;16,79;86,85;7,63;4,83;;;;
315;16,6;87,33;1,83;8,24;;;;
316;16,03;89,38;0,91;6,40;;;;
317;16,13;88,32;3,01;4,76;;;;
318;16,81;87,92;8,77;5,79;;;;
319;15,99;87,63;4,04;5,91;;;;
320;16,35;88,53;0,86;7,74;;;;
321;16,51;88,95;13;7,44;;;;
322;15,38;93,76;2,69;7,26;;;;
323;15,64;88,77;10,25;4,59;;;;
324;15,36;88,96;8,73;8,14;;;;
325;15,37;90,31;8,77;5,36;;;;
326;15,23;88,9;7,13;7,02;;;;
327;15,92;88,42;4,59;4,75;;;;
328;15,9;90,64;6,56;4,83;;;;
329;16,2;87,02;7,5;4,54;;;;
330;17,08;88,88;7,68;6,76;;;;
331;16,58;88,43;5,21;7,02;;;;
332;16,49;85,21;2,6;4,70;;;;
333;16,44;90,9;3,16;5,66;;;;
334;17,45;86,78;7,8;7,91;;;;
335;15,51;91,54;6,48;4,91;;;;
336;15,27;89,02;8,85;5,37;;;;
337;15,71;89;3,38;6,20;;;;
338;16,38;85,46;9,98;7,87;;;;
339;16,59;85,79;8,74;5,52;;;;
340;15,72;89,06;5,44;8,49;;;;
341;16,07;87,58;8,01;5,92;;;;
342;15,9;87,61;11,94;6,05;;;;
343;16,44;88,72;10,34;4,99;;;;
344;16,28;85,85;13,13;7,22;;;;
345;16,26;88,65;5,01;5,47;;;;
346;15,58;88,93;4,14;7,02;;;;
347;15,85;89,37;5,97;5,39;;;;
348;15,37;91,84;3,43;6,05;;;;
349;15,4;87,67;2,07;7,93;;;;
350;16,45;88,04;9,72;7,46;;;;
351;15,95;89,52;6,15;5,12;;;;
352;16,26;86,91;5,16;6,93;;;;
353;16,22;89,95;6,17;7,01;;;;
354;15,7;88,87;1,47;4,86;;;;
355;15,88;89,05;8,5;6,36;;;;
356;16,2;89,15;6,49;5,54;;;;
357;16,08;88,78;2,47;6,37;;;;
358;16,22;88,45;6,14;7,61;;;;
359;16,08;85,91;5,55;5,13;;;;
360;17,18;89,05;7,63;4,99;;;;
361;16,26;87,86;5,93;5,58;;;;
362;16,08;87,1;3,68;8,31;;;;
363;16,72;82,68;14,51;7,49;;;;
364;15,52;91,11;7,67;4,58;;;;
365;16,26;88,42;7,74;6,10;;;;
1;16,41;89,49;7,87;5,53;;;;
2;16,59;89,71;6,81;7,05;;;;
3;17,27;85,2;15,77;6,34;;;;
4;17,55;82,22;19,94;8,36;;;;
5;17,93;84,04;17,91;5,38;;;;
6;17,26;83,2;21,66;6,85;;;;
7;16,69;85;24,79;7,30;;;;
8;15,71;79,95;24,23;7,80;;;;
9;15,28;83,57;11,38;6,13;;;;
10;15,19;83,68;14,75;7,25;;;;
11;14,61;86,19;6,18;5,71;;;;
12;15,04;86,82;6,59;6,24;;;;
13;15,32;87,16;13,87;8,08;;;;
14;14,88;86,35;12,33;8,30;;;;
15;15,54;86,99;10,92;7,38;;;;
16;15,84;86,68;9;6,00;;;;
17;16,71;88,35;7,21;7,78;;;;
18;16,54;88,01;9,39;4,60;;;;
19;16,54;88,82;6,25;4,91;;;;
20;15,44;90,69;3,35;7,15;;;;
21;15,81;88,76;0,37;5,66;;;;
22;16,65;81,07;7,49;8,31;;;;
23;16,64;82,99;13,92;6,24;;;;
24;15,85;84,08;2,26;6,22;;;;
25;16,86;87,17;3,07;7,21;;;;
26;16,27;91,45;8,96;7,57;;;;
27;16,29;83,42;8,64;6,40;;;;
28;15,97;85,04;14,82;5,36;;;;
29;16,7;87,03;10,05;7,59;;;;
30;16,62;88,27;7,61;5,78;;;;
31;16,18;83,59;9,63;5,20;;;;
32;15,94;92,93;2,01;7,03;;;;
33;16,01;90,63;6,21;4,86;;;;
34;15,41;92,09;4,19;8,39;;;;
35;16,65;83,04;19,12;7,03;;;;
36;16,33;76,42;28,3;8,44;;;;
37;16,4;73,17;26,95;5,86;;;;
38;16,49;83,21;15,98;8,38;;;;
39;17,18;82,28;11,75;5,08;;;;
40;16,85;83,5;8,27;4,66;;;;
41;15,92;78,81;12,24;4,63;;;;
42;16,07;77,32;22,89;6,36;;;;
43;16,95;79,75;8,84;4,83;;;;
44;17,19;80,8;10,15;6,55;;;;
45;17,07;86,19;5,24;5,81;;;;
46;16,46;84,11;3,76;5,84;;;;
47;16,14;77,1;4,88;7,04;;;;
48;16,77;83,82;5,11;5,15;;;;
49;17,12;84,06;8,81;7,57;;;;
50;17,54;85,68;4,6;6,83;;;;
51;17,04;88,09;3,9;8,16;;;;
52;17,77;86,05;7,71;5,96;;;;
53;17,12;86,13;1,08;8,43;;;;
54;17,37;88,8;0,9;6,80;;;;
55;16,9;91,84;8,79;8,39;;;;
56;17,51;87,67;3,32;4,61;;;;
57;17,14;89,3;1,27;7,41;;;;
58;15,84;87,78;3,72;7,77;;;;
59;15,95;88,57;1,64;4,71;;;;
60;16,92;85,75;5,76;6,82;;;;
61;16,41;88,92;2,45;7,71;;;;
62;16,9;87,9;1,71;6,74;;;;
63;16,83;88,72;3,82;4,76;;;;
64;17,22;87,68;4,74;7,27;;;;
65;17,45;87,68;3,28;4,74;;;;
66;16,81;82,83;2,77;7,77;;;;
67;17,61;85,04;3,2;4,67;;;;
68;17,92;88,03;7,88;5,05;;;;
69;17,64;86,7;3,63;5,60;;;;
70;16,8;86,07;5,56;7,03;;;;
71;16,89;84,19;10,24;8,41;;;;
72;17,65;87,86;6,29;4,97;;;;
73;16,86;88,22;8,05;5,07;;;;
74;16,09;89,82;2,26;5,98;;;;
75;17,31;82,8;7,02;7,84;;;;
76;17,55;85,97;2,13;6,37;;;;
77;16,5;89,55;5,01;5,79;;;;
78;16,86;87,63;7,74;6,74;;;;
79;16,53;85,31;5,51;5,54;;;;
80;15,88;87,59;7,2;6,10;;;;
81;16,39;74,56;19,24;5,83;;;;
82;16,09;78,77;15,24;7,72;;;;
83;16,01;86,77;6,63;8,20;;;;
84;15,75;88,4;1,43;7,54;;;;
85;16,72;84,85;2,84;6,26;;;;
86;16,51;88,98;5,85;6,52;;;;
87;17,73;85,35;3,71;5,00;;;;
88;17,42;88,67;3,28;7,49;;;;
89;16,57;87,48;2,57;6,89;;;;
90;15,62;92,25;0,8;8,11;;;;
91;15,87;86,26;0,93;5,30;;;;
92;15,96;90,16;2,35;7,54;;;;
93;16,13;86,33;0,68;7,24;;;;
94;16,37;85,94;6,59;5,56;;;;
95;17,29;84,93;3,74;7,17;;;;
96;17,67;86,07;4,94;8,20;;;;
97;16,57;88,79;5,84;8,17;;;;
98;16,74;83,6;0,43;7,38;;;;
99;16,31;86,59;2,23;4,69;;;;
100;15,53;87,47;2,11;7,99;;;;
101;16,84;84,47;2,18;7,13;;;;
102;16,62;86,06;3;5,74;;;;
103;16,31;90,73;0,46;5,25;;;;
104;17,15;82,58;7,81;4,96;;;;
105;16,43;85,78;6,81;4,70;;;;
106;17,09;80,22;7,2;7,52;;;;
107;15,99;86,34;1,7;5,44;;;;
108;15,49;91,45;1,43;4,60;;;;
109;15,05;86,21;1,82;6,09;;;;
110;15,91;83,64;5,8;6,43;;;;
111;16,37;82,74;12,25;5,18;;;;
112;16,04;83,58;9,09;4,68;;;;
113;16,47;76,51;15,84;5,26;;;;
114;16,58;81,15;6,89;7,22;;;;
115;17,13;82,24;5,2;4,83;;;;
116;18,09;81,07;13,2;6,72;;;;
117;16,97;80,16;16,83;5,09;;;;
118;15,73;88,43;4,09;5,28;;;;
119;16,72;81,91;5,06;6,07;;;;
120;17,3;84,19;7,01;4,90;;;;
121;16,85;87,8;7,41;5,19;;;;
122;17,21;86,94;4,5;5,90;;;;
123;18;84,95;3,61;5,82;;;;
124;17,16;87,43;1,33;7,50;;;;
125;17,23;86,09;2,84;4,80;;;;
126;17;87,58;4,65;7,94;;;;
127;16,19;86,33;3,15;7,76;;;;
128;16,08;89,45;1,84;7,56;;;;
129;15,54;91,63;1,46;5,74;;;;
130;15,95;85,74;7,54;7,79;;;;
131;16,87;86,42;3,49;5,23;;;;
132;17,21;89,17;4,77;5,00;;;;
133;17,96;84,49;2,47;4,68;;;;
134;16,2;87,13;0,61;8,26;;;;
135;16,65;81,59;8,06;5,73;;;;
136;16,08;82,62;4,79;8,17;;;;
137;16,37;83,48;2,33;5,59;;;;
138;16,24;85,59;2,4;8,13;;;;
139;16,16;85,29;3,29;8,12;;;;
140;16,14;85,39;3,44;8,19;;;;
141;15,64;87,91;10,14;6,48;;;;
142;16,59;84,86;5,91;7,96;;;;
143;16,46;86,79;9,73;8,30;;;;
144;16,09;87,82;7,04;5,80;;;;
145;15,25;83,87;4,12;6,18;;;;
146;15,26;83,88;7,08;7,38;;;;
147;15,49;86,77;4,28;5,70;;;;
148;15,23;85,21;1,6;7,52;;;;
149;15,97;84,05;7,09;4,80;;;;
150;16,2;85,67;5,25;6,59;;;;
151;15,65;88,75;2,31;4,99;;;;
152;15,9;84,48;4,87;5,67;;;;
153;15,93;84,87;5,65;5,53;;;;
154;16,59;82,46;6,61;7,86;;;;
155;16,16;87,19;0,33;5,27;;;;
156;16,58;85,1;10,86;7,73;;;;
157;16,19;84,26;2,94;7,68;;;;
158;15,8;83,07;2,05;6,50;;;;
159;15,7;76,42;13,03;5,44;;;;
160;14,22;78,99;8,35;5,41;;;;
161;15,12;79,45;11,78;6,36;;;;
162;15,81;83,14;14,09;4,54;;;;
163;15,55;84,65;10,4;6,63;;;;
164;15,92;83,24;4,18;8,31;;;;
165;16,48;86,61;6,76;5,12;;;;
166;14,5;88,47;2,63;6,79;;;;
167;14,56;85,38;5,98;8,35;;;;
168;15,72;83,73;10,8;7,94;;;;
169;15,65;85,25;3,92;7,90;;;;
170;15,2;86,84;12,15;7,79;;;;
171;15,4;84,62;4,09;5,74;;;;
172;15,4;87,23;3,9;8,06;;;;
173;15,1;84,7;5,5;8,27;;;;
174;15,12;84,25;6,85;6,48;;;;
175;14,13;85,34;4,95;5,92;;;;
176;15,08;85,04;5,41;6,16;;;;
177;14,99;83,1;7,57;5,84;;;;
178;14,62;87;6,94;5,35;;;;
179;15,7;83,71;8,82;6,97;;;;
180;15,51;83,43;4,18;6,75;;;;
181;15,34;83,74;6,61;6,35;;;;
182;15,49;83,89;5,56;4,88;;;;
183;16,35;82,12;6,88;7,69;;;;
184;15,17;85,6;2,87;5,20;;;;
185;15,72;83,9;6,35;4,96;;;;
186;15,64;90,88;2,38;6,99;;;;
187;15,67;84,28;7,1;6,09;;;;
188;15,05;84,28;3,56;4,74;;;;
189;15,07;84,54;5,36;5,92;;;;
190;16,35;81,01;8,83;7,59;;;;
191;15,48;87,49;5,53;6,96;;;;
192;13,8;92,21;1,77;5,95;;;;
193;14,11;87,98;6,21;5,27;;;;
194;14,94;84,93;8,8;7,03;;;;
195;14,81;87,68;7,09;8,05;;;;
196;14,27;85,71;7,9;7,09;;;;
197;12,95;85,51;6,47;7,75;;;;
198;13,88;81,95;7,11;6,59;;;;
199;14,34;84,47;6,31;7,37;;;;
200;14,62;86,82;8,32;8,08;;;;
201;14,24;86,75;3,04;7,59;;;;
202;14,08;86,74;1,27;8,14;;;;
203;14,67;86,56;9,36;6,22;;;;
204;15,5;87,36;2,25;8,12;;;;
205;15,57;87,48;1,2;6,99;;;;
206;14,75;86,12;2,85;7,98;;;;
207;14,1;90,7;1,74;4,66;;;;
208;12,98;85,6;4,03;7,13;;;;
209;14,23;81,36;6,93;7,89;;;;
210;15,04;84,62;5,01;5,20;;;;
211;15,65;85,99;4,15;7,15;;;;
212;14,52;86,63;5;7,80;;;;
213;15,08;84,04;10,26;5,65;;;;
214;15,52;85,3;3,36;6,12;;;;
215;14,72;81,17;14,98;6,78;;;;
216;14,29;82,19;6,66;6,58;;;;
217;13,17;82,02;6,73;4,66;;;;
218;13,18;81,46;1,54;4,89;;;;
219;13,43;84,59;1,64;4,90;;;;
220;13,3;85,07;2,48;5,55;;;;
221;13,23;85,83;3,53;5,48;;;;
222;13,83;85,05;3,89;7,47;;;;
223;14,79;83,82;7,21;6,79;;;;
224;16,42;81,76;5,82;7,56;;;;
225;16,8;86,53;3,09;4,78;;;;
226;16,27;86,43;5,38;6,44;;;;
227;16,72;82,37;3,44;5,80;;;;
228;16,68;82,71;1,33;7,90;;;;
229;16,28;80,9;0,9;7,33;;;;
230;16,48;81,03;4,25;7,98;;;;
231;16,94;82,5;6,77;4,69;;;;
232;16,94;82,46;2,16;7,38;;;;
233;17,46;81,54;5,53;6,66;;;;
234;16,06;82,63;4,31;7,80;;;;
235;15,18;75,91;8,04;6,53;;;;
236;15,79;81,39;11,66;6,66;;;;
237;16,42;81,26;18,12;4,71;;;;
238;15,8;84,89;10,46;7,17;;;;
239;16,58;80,46;15,09;5,59;;;;
240;15,75;82,23;1,99;4,58;;;;
241;16,74;80,17;8,52;4,77;;;;
242;15,76;78,74;6,8;8,33;;;;
243;16,17;78,91;9,93;5,88;;;;
244;16,29;77,75;7,38;7,97;;;;
245;15,61;78,92;5,22;8,34;;;;
246;16,02;78,86;7,34;8,27;;;;
247;16,53;76,53;13,93;8,03;;;;
248;16,58;80,57;6,96;8,08;;;;
249;16,83;81,04;13,65;5,66;;;;
250;17,1;74,46;5,36;5,11;;;;
251;17,26;76,48;10,75;7,06;;;;
252;16,89;78,77;7,77;6,45;;;;
253;15,76;77,87;6,9;4,89;;;;
254;16,37;73,28;4,2;7,21;;;;
255;16,47;80,44;6,62;6,75;;;;
256;17,17;76,75;11,61;7,95;;;;
257;16,1;81,34;2,26;6,94;;;;
258;16,74;74,85;11,47;6,80;;;;
259;16,78;74,13;6,09;6,26;;;;
260;17,33;74,57;8,67;6,35;;;;
261;17,55;79,71;13,2;8,32;;;;
262;17,67;83,37;12,12;5,05;;;;
263;16,58;84,64;3,55;6,28;;;;
264;16,82;76,13;3,79;7,12;;;;
265;15,97;78,65;11,36;6,23;;;;
266;17,43;73,19;19,04;5,63;;;;
267;15,63;89,01;2,62;5,65;;;;
268;14,85;81,68;3,73;5,43;;;;
269;16,37;74,13;2,66;5,88;;;;
270;16,69;76,68;6,16;7,99;;;;
271;17,23;75,22;11,32;6,52;;;;
272;17,62;72,84;9,76;5,46;;;;
273;16,68;79,33;2,93;6,04;;;;
274;16,09;76,91;3,55;4,92;;;;
275;16,51;76,06;9,27;8,12;;;;
276;17,48;74,1;11,66;6,13;;;;
277;15,96;82,73;3,95;8,42;;;;
278;15,28;79,78;1,69;5,89;;;;
279;15,33;77,43;5,08;7,85;;;;
280;16,27;74,67;9,26;5,53;;;;
281;16,19;80,24;5,48;4,80;;;;
282;14,94;81,76;3,77;4,63;;;;
283;17,31;67,09;11,41;6,92;;;;
284;17,39;75,42;18,78;5,75;;;;
285;16,39;84,78;8,72;6,27;;;;
286;16,04;83,14;13,22;7,77;;;;
287;16,61;75,86;5,82;5,49;;;;
288;16,38;81,66;11,5;5,73;;;;
289;16,55;79,7;5,99;7,88;;;;
290;16,62;79,08;3,13;6,47;;;;
291;16,09;84,11;4,22;7,81;;;;
292;16,57;79,16;6,56;6,00;;;;
293;16,64;80,6;16,5;6,09;;;;
294;16,98;79,92;15,86;5,17;;;;
295;16,41;82,35;2,91;8,17;;;;
296;16,21;78,08;3,67;8,09;;;;
297;16,77;75,33;3,72;8,44;;;;
298;17,38;75,12;12,17;6,11;;;;
299;17,66;77,52;10,43;7,77;;;;
300;18,79;75,38;15,81;6,16;;;;
301;17,91;84,02;9,28;6,32;;;;
302;16,05;90,48;7,22;7,82;;;;
303;17,42;82,9;13,12;5,21;;;;
304;16,95;83,19;8,94;5,38;;;;
305;16,99;82,96;1,44;5,76;;;;
306;16,83;83,28;5,35;7,65;;;;
307;17,74;79,3;14,63;5,99;;;;
308;17,44;75,33;18,29;5,93;;;;
309;17,67;74,91;14,57;8,50;;;;
310;17,9;80,46;13,73;6,04;;;;
311;17,29;83,89;13,09;5,49;;;;
312;16,56;81,23;1,84;6,99;;;;
313;16,48;78,75;5,96;7,71;;;;
314;16,67;79,74;14,4;4,78;;;;
315;17,21;82,32;15,73;6,98;;;;
316;16,66;86,41;3,21;4,64;;;;
317;15,76;88,49;1,71;6,61;;;;
318;16,35;81,41;9,98;5,53;;;;
319;16,26;75,8;9,58;5,73;;;;
320;15,89;84,27;5,14;6,37;;;;
321;14,71;91,18;0,97;8,21;;;;
322;15,91;86,4;6,21;7,34;;;;
323;16,3;83,48;5,61;8,25;;;;
324;15,61;91,35;6,1;7,14;;;;
325;15,56;95,06;0,86;4,53;;;;
326;15,92;86,73;16,7;5,56;;;;
327;16,27;87,71;7,1;8,12;;;;
328;15,33;90,68;1,72;7,07;;;;
329;15,9;84,1;5,23;8,43;;;;
330;17,05;84,61;11,48;5,12;;;;
331;16,32;85,3;12,56;5,69;;;;
332;15,98;84,63;0,46;5,95;;;;
333;15,64;89,52;8,5;5,81;;;;
334;15,59;87,63;5,52;5,51;;;;
335;15,94;87,42;3,59;6,27;;;;
336;16,2;89,17;5,02;7,07;;;;
337;16,37;87,61;8,56;5,75;;;;
338;16,63;90,12;6,45;4,82;;;;
339;16,83;86,49;9,78;7,33;;;;
340;16,08;90,88;4,33;6,34;;;;
341;15,9;86,84;6,57;6,73;;;;
342;16,58;84,82;6,33;6,32;;;;
343;16,44;87,61;2,9;8,06;;;;
344;16,73;84,23;13,72;6,73;;;;
345;17,54;79,4;11,19;8,19;;;;
346;16,35;92,6;8,86;6,54;;;;
347;16,34;87,85;9,8;5,67;;;;
348;16,58;85;1,99;5,92;;;;
349;16,87;84,01;3,4;6,59;;;;
350;16,53;87,57;2,57;6,62;;;;
351;16,84;84,46;8,72;7,25;;;;
352;16,22;92,97;3,78;5,40;;;;
353;16,17;89,76;4,64;7,14;;;;
354;15,86;88,84;5,65;7,61;;;;
355;15,85;87,26;9,61;7,21;;;;
356;16,45;83,09;16,69;6,43;;;;
357;16,05;89,1;8,11;8,47;;;;
358;16,28;89,68;11,96;6,12;;;;
359;16,7;89,45;2,75;4,93;;;;
360;15,87;88,77;8,37;7,79;;;;
361;14,98;88,48;3,68;5,35;;;;
362;15,47;87,49;12,29;7,35;;;;
363;15,1;88,36;0,61;5,22;;;;
364;15,99;86,39;2,5;4,57;;;;
365;16,05;87,96;6,08;5,14;;;;
366;16,21;87,02;7,68;6,01;;;;
1;15,52;90,11;6,38;4,93;;;;
2;15,75;91,09;3,07;5,29;;;;
3;16,28;87,93;5,26;7,56;;;;
4;15,76;93,39;1,79;7,58;;;;
5;15,68;90,3;3,72;7,77;;;;
6;14,48;89,72;6,25;7,86;;;;
7;14,01;89,11;4,62;6,18;;;;
8;14,16;88,34;5,42;7,97;;;;
9;14,87;90,02;7,47;6,60;;;;
10;14,74;88,57;7,36;6,38;;;;
11;14,99;88,25;6,66;7,37;;;;
12;15,48;86,68;6,62;5,36;;;;
13;16,43;81,87;8,59;7,66;;;;
14;16,25;86,17;12,54;6,22;;;;
15;16,43;84,41;16,87;5,01;;;;
16;17,4;82,86;16,41;4,98;;;;
17;17,36;83,36;13,58;5,16;;;;
18;17,14;83,06;4,37;8,06;;;;
19;17,14;81,6;11,62;8,46;;;;
20;16,14;81,07;9,35;5,93;;;;
21;16,18;86,86;5,24;5,67;;;;
22;15,63;92,52;0,5;5,38;;;;
23;15,4;92,63;4,08;7,80;;;;
24;16,08;88,68;6,65;5,34;;;;
25;15,51;87,74;2,83;8,20;;;;
26;15,54;89,96;1,84;7,17;;;;
27;16,13;88,97;4,54;8,09;;;;
28;16,8;88,19;13,59;6,72;;;;
29;17,35;86;13,54;7,26;;;;
30;16,07;81,81;22,41;6,98;;;;
31;15,59;85,24;12,42;7,82;;;;
32;15,86;89,86;3,74;7,84;;;;
33;15,94;88,61;5,78;6,86;;;;
34;16,15;87,16;8,65;7,03;;;;
35;16,34;90,67;3,64;8,19;;;;
36;16,29;90,88;4,26;8,22;;;;
37;16,33;87,82;3,42;7,16;;;;
38;17,24;87,99;11,38;4,53;;;;
39;16,78;90,17;4,94;4,92;;;;
40;16,46;88,41;6,52;7,93;;;;
41;16,8;89,64;11,06;4,84;;;;
42;16,81;90,67;2,38;5,35;;;;
43;16,73;87,72;4,97;5,42;;;;
44;17,08;83,91;11,88;6,90;;;;
45;16,85;86,51;8,71;6,81;;;;
46;16,72;88,83;7,9;5,66;;;;
